academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,50.0,1.0,1.0,145.0,0.0,0.0,2583865382.0,900.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,290000.0,0.0,"Avenida Norte, 234 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-monte-castelo-campo-grande-ms-50m2-id-2583865382/
0.0,4.0,84.0,1.0,3.0,590.0,0.0,1.0,2636074127.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,270000.0,0.0,"Rua Dois de Outubro, 62 - São Francisco, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-francisco-campo-grande-ms-84m2-id-2636074127/
1.0,,77.0,0.0,2.0,380.0,1.0,1.0,2608693529.0,270.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,550000.0,0.0,"Avenida Padre João Falco, 1153 - Jardim Seminário, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jardim-seminario-campo-grande-ms-77m2-id-2608693529/
1.0,1.0,69.0,0.0,2.0,,0.0,1.0,2653880772.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,460000.0,1.0,"Avenida Padre João Falco, 1153 - Bairro Seminario, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-bairro-seminario-campo-grande-ms-69m2-id-2653880772/
,,90.0,,1.0,,,,2626292017.0,,,,,,2.0,,,,1.0,400000.0,,"Rua Hanna Abdulahad, 217 - Jardim Paradiso , Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jardim-paradiso-campo-grande-ms-90m2-id-2626292017/
0.0,17.0,343.0,0.0,7.0,2000.0,1.0,1.0,2555574927.0,8242.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,2200000.0,1.0,"Rua Eduardo Santos Pereira, 972 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-monte-castelo-campo-grande-ms-343m2-id-2555574927/
0.0,1.0,95.0,0.0,2.0,,0.0,0.0,2577761329.0,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,420000.0,0.0,"Rua Quatorze de Julho, 4721 - São Francisco, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-sao-francisco-campo-grande-ms-95m2-id-2577761329/
1.0,,112.0,0.0,2.0,735.0,0.0,1.0,2646854569.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,450000.0,0.0,"Rua Amazonas, 525 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-monte-castelo-campo-grande-ms-112m2-id-2646854569/
0.0,,54.0,1.0,1.0,185.0,0.0,0.0,2645071374.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,100000.0,0.0,"Rua Itaituba - Jardim Centenario , Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-jardim-centenario-campo-grande-ms-54m2-id-2645071374/
0.0,,60.0,1.0,1.0,301.0,0.0,0.0,2624391756.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,130000.0,0.0,"Rua Treze de Maio - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-cozinha-centro-campo-grande-ms-60m2-id-2624391756/
0.0,,168.0,0.0,3.0,1600.0,0.0,0.0,2651905353.0,3600.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,700000.0,0.0,"Rua Maracaju, 1136 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-centro-campo-grande-ms-168m2-id-2651905353/
1.0,8.0,133.0,1.0,3.0,1756.0,1.0,0.0,2657126285.0,4173.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,580000.0,1.0,"Rua São Paulo, 511 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-monte-castelo-campo-grande-ms-133m2-id-2657126285/
1.0,2.0,73.0,1.0,2.0,,0.0,1.0,2656732164.0,6057.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,925000.0,0.0,"Travessa Ana Vani, 51 - Jardim dos Estados, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mobiliado-jardim-dos-estados-campo-grande-ms-73m2-id-2656732164/
,,45.0,,1.0,230.0,,,2644009835.0,700.0,,,,,2.0,,,,1.0,200000.0,,"Avenida Prefeito Heraclito José Diniz de Figueiredo, 815 - Jardim Seminário, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jardim-seminario-campo-grande-ms-45m2-id-2644009835/
,,231.0,,1.0,,,,2645338689.0,,,,,,2.0,,,,,340000.0,,"Rua Barão do Rio Branco, 1017 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-centro-campo-grande-ms-231m2-id-2645338689/
1.0,14.0,218.0,1.0,5.0,2100.0,1.0,1.0,2644110926.0,7350.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1600000.0,1.0,"Rua da Paz, 310 - Jardim dos Estados, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jardim-dos-estados-campo-grande-ms-218m2-id-2644110926/
0.0,,94.0,1.0,3.0,,0.0,0.0,2644011394.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,290000.0,0.0,"Vila Carlota, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-vila-carlota-campo-grande-ms-94m2-id-2644011394/
,,53.0,,1.0,,,,2646145563.0,,,,,,2.0,,,,1.0,185000.0,,"Avenida Prefeito Heraclito José Diniz de Figueiredo, 600 - Residencial Gabura, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-residencial-gabura-campo-grande-ms-53m2-id-2646145563/
,5.0,72.0,,2.0,620.0,,,2652761911.0,,,,,,3.0,,,,2.0,535000.0,,"Rua das Américas - Loteamento Paulo VI , Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-loteamento-paulo-vi-campo-grande-ms-72m2-id-2652761911/
1.0,,114.0,1.0,3.0,,0.0,0.0,2645498176.0,,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,670000.0,0.0,"Rua Alegrete, 5 - São Francisco, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-francisco-campo-grande-ms-114m2-id-2645498176/
,2.0,55.0,,1.0,,,,2647475357.0,,,,,,2.0,,,,1.0,180000.0,,"Avenida Monte Castelo, 100 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-monte-castelo-campo-grande-ms-55m2-id-2647475357/
0.0,,47.0,1.0,1.0,,0.0,0.0,2648554156.0,,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,200000.0,0.0,"Rua Ciro Macuco, 0 - Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-campo-grande-ms-47m2-id-2648554156/
,,55.0,,1.0,,,,2648029396.0,,,,,,2.0,,,,1.0,240000.0,,"Avenida Júlia Maksoud, 100 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-monte-castelo-campo-grande-ms-55m2-id-2648029396/
0.0,12.0,60.0,0.0,1.0,505.0,1.0,0.0,2651669254.0,134.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,350000.0,0.0,"Avenida Rita Vieira de Andrade, 658 - Parque Residencial Rita Vieira, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-residencial-rita-vieira-campo-grande-ms-60m2-id-2651669254/
0.0,,133.0,0.0,4.0,,0.0,1.0,2652565304.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,650000.0,1.0,"Rua Independência, 11 - Vila Carvalho, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-vila-carvalho-campo-grande-ms-133m2-id-2652565304/
0.0,3.0,50.0,1.0,1.0,304.0,0.0,0.0,2623805717.0,109.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,270000.0,0.0,"Avenida Senador Antonio Mendes Canale - Vila Adelina, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-vila-adelina-campo-grande-ms-50m2-id-2623805717/
,2.0,47.0,,1.0,30.0,,,2623853446.0,574.0,,,,,2.0,,,,1.0,110000.0,,"Rua Cascais, 115 - Pioneiros, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-jardim-pioneiros-campo-grande-ms-47m2-id-2623853446/
1.0,,88.0,0.0,3.0,,1.0,1.0,2653977876.0,,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,790000.0,0.0,"Rua Rio Negro, 1188 - Vila Margarida, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-vila-margarida-campo-grande-ms-88m2-id-2653977876/
0.0,3.0,39.0,0.0,1.0,330.0,0.0,0.0,2652352161.0,93.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,165000.0,0.0,"Rua Luis Coutinho, 295 - Jardim das Nações, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jardim-das-nacoes-campo-grande-ms-39m2-id-2652352161/
0.0,,70.0,0.0,3.0,,0.0,1.0,2641155217.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,485000.0,0.0,"Mata do Jacinto, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-mata-do-jacinto-campo-grande-ms-70m2-id-2641155217/
1.0,,65.0,0.0,1.0,,0.0,1.0,2575386438.0,,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,399990.0,1.0,"Avenida Alberto Araújo Arruda - Tiradentes, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tiradentes-campo-grande-ms-65m2-id-2575386438/
1.0,18.0,71.0,1.0,2.0,682.0,0.0,1.0,2641292272.0,4520.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,550000.0,0.0,"Avenida Nelly Martins, 1838 - Caranda Bosque, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-caranda-bosque-campo-grande-ms-71m2-id-2641292272/
0.0,2.0,79.0,0.0,2.0,,1.0,0.0,2579271717.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,280000.0,0.0,"Avenida João Rosa Pires, 641 - Amambaí, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-amambai-campo-grande-ms-79m2-id-2579271717/
0.0,,42.0,1.0,1.0,145.0,0.0,0.0,2654698184.0,80.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,110000.0,0.0,"Jardim Centro Oeste, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-jardim-centro-oeste-campo-grande-ms-42m2-id-2654698184/
0.0,,98.0,1.0,2.0,550.0,0.0,0.0,2655330812.0,175.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,350000.0,0.0,"Rua Caldas Aulete, 15 - Coopharadio, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-coopharadio-campo-grande-ms-98m2-id-2655330812/
1.0,,65.0,1.0,1.0,245.0,1.0,0.0,2648645089.0,800.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,200000.0,0.0,"Rua Plutão, 352 - Vila Planalto, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-planalto-campo-grande-ms-65m2-id-2648645089/
0.0,11.0,86.0,1.0,2.0,550.0,0.0,0.0,2624390995.0,360.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,550000.0,1.0,"Rua Sete de Setembro - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-86m2-id-2624390995/
,,142.0,,2.0,780.0,,,2652484462.0,630.0,,,,,4.0,,,,3.0,1500000.0,,"Avenida Mato Grosso, 114 - Vivendas do Bosque, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-mobiliado-vivendas-do-bosque-campo-grande-ms-142m2-id-2652484462/
0.0,4.0,55.0,0.0,1.0,,0.0,1.0,2643946468.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,190000.0,0.0,"Avenida Rodoviária, 100 - Coronel Antonino, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coronel-antonino-campo-grande-ms-55m2-id-2643946468/
1.0,,125.0,0.0,4.0,,1.0,1.0,2644049327.0,,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,980000.0,1.0,"Rua Doutor Arthur Jorge, 2403 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-125m2-id-2644049327/
0.0,,10.0,1.0,1.0,408.0,1.0,1.0,2655829301.0,221.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,320000.0,0.0,"Rua Doutor Werneck, 104 - Vila Albuquerque, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-albuquerque-campo-grande-ms-10m2-id-2655829301/
1.0,,87.0,0.0,1.0,,1.0,1.0,2594771123.0,,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1150000.0,0.0,"Avenida Afonso Pena, 1 - Jardim dos Estados, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jardim-dos-estados-campo-grande-ms-87m2-id-2594771123/
0.0,,39.0,0.0,1.0,,0.0,1.0,2646667818.0,,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,210000.0,0.0,"Rua Petrópolis, 1474 - Parque Residencial dos Girassóis, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-residencial-dos-girassois-campo-grande-ms-39m2-id-2646667818/
,3.0,55.0,,1.0,,,,2601283308.0,,,,,,3.0,,,,,150000.0,,"Avenida Brasil Central, 0 - Santo Antônio, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-santo-antonio-campo-grande-ms-55m2-id-2601283308/
,3.0,42.0,,1.0,,,,2655973795.0,,,,,,2.0,,,,1.0,175000.0,,"Avenida Senador Antonio Mendes Canale, 0 - Pioneiros, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pioneiros-campo-grande-ms-42m2-id-2655973795/
1.0,,55.0,1.0,1.0,,0.0,0.0,2655394209.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,170000.0,0.0,"Rua Pio Rojas, 0 - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-monte-castelo-campo-grande-ms-55m2-id-2655394209/
,,87.0,,3.0,,,,2645330847.0,,,,,,3.0,,,,2.0,1250000.0,,"Rua Nova Era, 301 - Jardim Bela Vista, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-jardim-bela-vista-campo-grande-ms-87m2-id-2645330847/
0.0,,40.0,1.0,3.0,10.0,0.0,1.0,2641521996.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,350000.0,0.0,"Rua Hanna Abdulahad, 167 - Jardim Paradiso , Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jardim-paradiso-campo-grande-ms-40m2-id-2641521996/
1.0,8.0,60.0,1.0,2.0,300.0,1.0,0.0,2642398566.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,340000.0,0.0,"Rua Aguiar Pereira de Souza, 178 - Jardim América, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jardim-america-campo-grande-ms-60m2-id-2642398566/
1.0,,77.0,0.0,2.0,,1.0,1.0,2625114318.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,580000.0,0.0,"Rua Rio Negro, 1188 - Vila Margarida, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-margarida-campo-grande-ms-77m2-id-2625114318/
1.0,,88.0,1.0,3.0,,0.0,1.0,2655394208.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,700000.0,0.0,"Rua Viana - Vila Margarida, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-vila-margarida-campo-grande-ms-88m2-id-2655394208/
0.0,,40.0,0.0,1.0,,1.0,0.0,2613775759.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,230000.0,0.0,"Rua Mariza Andrade Ribeiro, 1279 - Parque Residencial Rita Vieira, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-residencial-rita-vieira-campo-grande-ms-40m2-id-2613775759/
0.0,,96.0,1.0,3.0,,0.0,0.0,2644247461.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,390000.0,0.0,"Rua José Antônio, 1488 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-centro-campo-grande-ms-96m2-id-2644247461/
,,129.0,,1.0,,,,2654453079.0,,,,,,2.0,,,,3.0,400000.0,,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-santa-luzia-campo-grande-ms-129m2-id-2654453079/
,,89.0,,1.0,,,,2641307402.0,,,,,,3.0,,,,1.0,370000.0,,"Avenida Joaquim Dornelas, 667 - Vila Bandeirante, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-bandeirante-campo-grande-ms-89m2-id-2641307402/
0.0,1.0,89.0,1.0,1.0,,0.0,0.0,2647373975.0,1500.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,350000.0,0.0,"Rua Nefe Pael, 3000 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nova-lima-campo-grande-ms-89m2-id-2647373975/
0.0,,67.0,0.0,2.0,,0.0,1.0,2653052910.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,265000.0,1.0,"Avenida Cândido Garcia de Lima, 23 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-nova-lima-campo-grande-ms-67m2-id-2653052910/
,,88.0,,2.0,,,,2607265389.0,,,,,,3.0,,,,2.0,310000.0,,"Rua Jornalista Valdir Lago, 2327 - Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-aero-rancho-campo-grande-ms-88m2-id-2607265389/
,1.0,87.0,,2.0,,,,2651799269.0,,,,,,2.0,,,,2.0,330000.0,,"Rua Líbero Badaró, 400 - Universitário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-universitario-campo-grande-ms-87m2-id-2651799269/
0.0,,150.0,1.0,5.0,,0.0,0.0,2632841374.0,3117.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1050000.0,0.0,"Rua Quinze de Dezembro, 274 - Vila Nascente , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-nascente-campo-grande-ms-150m2-id-2632841374/
0.0,,69.0,1.0,3.0,,0.0,0.0,2644010986.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,275000.0,0.0,"Taquaral Bosque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-taquaral-bosque-campo-grande-ms-69m2-id-2644010986/
,,84.0,,2.0,,,,2607260308.0,,,,,,3.0,,,,2.0,420000.0,,"Rua das Marés, 85 - Residencial Atlantico Sul, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-residencial-atlantico-sul-campo-grande-ms-84m2-id-2607260308/
,,47.0,,1.0,,,,2644816982.0,,,,,,2.0,,,,1.0,189000.0,,"Avenida Doutor Gunter Hans, 100 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-tijuca-campo-grande-ms-47m2-id-2644816982/
,,87.0,,2.0,,,,2655274855.0,,,,,,2.0,,,,2.0,330000.0,,"Avenida Serra da Canastra, 12 - Vila Cidade Morena, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-cidade-morena-campo-grande-ms-87m2-id-2655274855/
,,90.0,,2.0,,,,2642874425.0,,,,,,3.0,,,,2.0,380000.0,,"Rua Itália, 881 - Jardim Jacy, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-jacy-campo-grande-ms-90m2-id-2642874425/
,,180.0,,2.0,,,,2612013405.0,,,,,,3.0,,,,2.0,265000.0,,"Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nova-lima-campo-grande-ms-180m2-id-2612013405/
,,97.0,,2.0,,,,2564057093.0,900.0,,,,,3.0,,,,,460000.0,,"Rua Alberto José abrão, 47 - Jardim das Nações, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-das-nacoes-campo-grande-ms-97m2-id-2564057093/
0.0,,65.0,1.0,1.0,,0.0,0.0,2631964076.0,850.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,300000.0,0.0,"Rua Benedito Gregório de Almeida, 333 - Vila Neusa, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-neusa-campo-grande-ms-65m2-id-2631964076/
,,90.0,,2.0,,,,2649786864.0,,,,,,3.0,,,,2.0,360000.0,,"Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-aero-rancho-campo-grande-ms-90m2-id-2649786864/
0.0,,60.0,1.0,1.0,,0.0,0.0,2644011288.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,179000.0,0.0,"Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-anache-campo-grande-ms-60m2-id-2644011288/
0.0,,89.0,0.0,2.0,,0.0,1.0,2656631558.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,390000.0,1.0,"Rua São Gilberto, 12 - Bairro Seminario, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-bairro-seminario-campo-grande-ms-89m2-id-2656631558/
,,52.0,,1.0,,,,2656303958.0,,,,,,1.0,,,,1.0,190000.0,,"Rua Dilce Azevedo Chaves, 56 - Vivendas do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-vivendas-do-parque-campo-grande-ms-52m2-id-2656303958/
0.0,,200.0,1.0,1.0,,0.0,0.0,2644009434.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,250000.0,0.0,"Jardim Jacy, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-jardim-jacy-campo-grande-ms-200m2-id-2644009434/
,,176.0,,2.0,1.0,,,2657472906.0,2257.0,,,,,3.0,,,,2.0,789880.0,,"Rua Manuel Dias Leal, 100 - Altos do Panama, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-ar-condicionado-altos-do-panama-campo-grande-ms-176m2-id-2657472906/
0.0,,61.0,1.0,2.0,,0.0,0.0,2645581637.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,255000.0,0.0,"Rua Generoso Leite, 830 - Vila Marli, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-marli-campo-grande-ms-61m2-id-2645581637/
,,50.0,,2.0,,,,2655756002.0,,,,,,2.0,,,,2.0,240000.0,,"Rua Brumal, 89 - Pioneiros, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-jardim-pioneiros-campo-grande-ms-50m2-id-2655756002/
0.0,,72.0,1.0,2.0,,0.0,0.0,2625800861.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,295000.0,0.0,"Rua Conselheiro João Alfredo - Vila Nossa Senhora das Graças, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-vila-nossa-senhora-das-gracas-campo-grande-ms-72m2-id-2625800861/
0.0,,48.0,1.0,1.0,10.0,0.0,0.0,2651206561.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,220000.0,0.0,"Rua Urariocara, 1905 - Jardim Colúmbia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-columbia-campo-grande-ms-48m2-id-2651206561/
,,180.0,,1.0,,,,2649890969.0,,,,,,2.0,,,,2.0,310000.0,,"Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-nova-lima-campo-grande-ms-180m2-id-2649890969/
